game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
888287064,battle_888287064.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,116,233,29,0,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287065,battle_888287065.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,106,213,37,0,23,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287117,battle_888287117.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,184,369,35,2,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287118,battle_888287118.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,197,395,34,2,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287212,battle_888287212.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,386,773,88,1,121,$0 eliminated! rank: 2 | $1 rank: 1 | 
888287213,battle_888287213.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,373,747,95,1,140,$0 rank: 1 | $1 eliminated! rank: 2 | 
888287295,battle_888287295.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,274,549,69,1,51,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287296,battle_888287296.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,259,519,49,1,64,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287360,battle_888287360.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,140,281,20,2,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287362,battle_888287362.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,139,279,38,2,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287440,battle_888287440.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,281,563,71,2,58,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287441,battle_888287441.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,203,407,31,2,33,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287491,battle_888287491.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,224,449,69,0,109,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287492,battle_888287492.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,165,331,57,1,85,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287583,battle_888287583.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,185,371,30,1,104,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287584,battle_888287584.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,166,333,20,1,35,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287670,battle_888287670.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,273,547,38,2,88,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287671,battle_888287671.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,304,609,57,2,141,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287809,battle_888287809.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,175,351,96,2,142,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287810,battle_888287810.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,164,329,81,2,118,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287897,battle_888287897.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,113,227,20,1,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888287898,battle_888287898.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,138,277,28,1,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888287974,battle_888287974.json,15_elim_pod_timeout_standard,True,pod_checkpoint,False,False,False,False,False,True,0,156,313,41,69,11,$0 rank: 1 | $1 eliminated! rank: 2 | 
888287975,battle_888287975.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,247,495,87,93,26,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288086,battle_888288086.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,100,201,17,2,30,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288087,battle_888288087.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,192,385,70,2,52,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288134,battle_888288134.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,101,203,27,71,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288135,battle_888288135.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,88,177,19,59,17,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288160,battle_888288160.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,206,413,30,2,33,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288161,battle_888288161.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,280,561,71,2,72,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288214,battle_888288214.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,215,431,17,2,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288215,battle_888288215.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,223,447,29,2,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288265,battle_888288265.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,182,365,27,7,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288266,battle_888288266.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,116,233,14,17,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288502,battle_888288502.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,159,319,47,1,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288503,battle_888288503.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,119,239,26,1,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288586,battle_888288586.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,322,645,121,165,94,$0 eliminated! rank: 2 | $1 rank: 1 | 
888288587,battle_888288587.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,279,559,66,161,68,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288663,battle_888288663.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,135,271,21,3,72,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288664,battle_888288664.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,153,307,23,3,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288737,battle_888288737.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,400,801,101,1,114,$0 rank: 1 | $1 eliminated! rank: 2 | 
888288738,battle_888288738.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,379,759,107,1,120,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288766,battle_888288766.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,270,541,73,4,97,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888288767,battle_888288767.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,255,511,74,3,72,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288772,battle_888288772.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,130,261,41,0,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888288773,battle_888288773.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,147,295,43,0,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888291206,battle_888291206.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,104,209,22,1,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888291207,battle_888291207.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,138,277,81,0,14,$0 rank: 1 | $1 eliminated! rank: 2 | 
888291905,battle_888291905.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,105,211,7,0,2,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888291906,battle_888291906.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,127,255,20,0,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888291986,battle_888291986.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,224,449,50,1,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888291987,battle_888291987.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,193,387,42,1,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292057,battle_888292057.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,136,273,31,1,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292058,battle_888292058.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,119,239,20,0,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292157,battle_888292157.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,190,381,37,2,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292158,battle_888292158.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,187,375,22,2,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292266,battle_888292266.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,151,303,23,10,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292267,battle_888292267.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,164,329,41,22,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292307,battle_888292307.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,102,205,10,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292308,battle_888292308.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,108,217,20,1,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292368,battle_888292368.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,135,271,24,2,35,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292369,battle_888292369.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,135,271,22,2,18,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292408,battle_888292408.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,201,403,63,3,33,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292410,battle_888292410.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,236,473,67,3,60,$0 rank: 1 | $1 eliminated! rank: 2 | 
888292498,battle_888292498.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,188,377,43,51,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292607,battle_888292607.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,164,329,28,1,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292608,battle_888292608.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,250,501,59,1,87,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292609,battle_888292609.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,194,389,76,1,32,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292610,battle_888292610.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,92,185,25,0,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292611,battle_888292611.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,307,615,90,2,93,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292612,battle_888292612.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,259,519,43,2,55,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292613,battle_888292613.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,214,429,35,2,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292614,battle_888292614.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,284,569,50,2,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292615,battle_888292615.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,225,451,46,2,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292616,battle_888292616.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,226,453,41,2,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292617,battle_888292617.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,310,621,98,1,37,$0 eliminated! rank: 2 | $1 rank: 1 | 
888292618,battle_888292618.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,311,623,90,1,20,$0 eliminated! rank: 2 | $1 rank: 1 | 
888292619,battle_888292619.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,123,247,25,1,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292620,battle_888292620.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,114,229,23,1,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292621,battle_888292621.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,174,349,41,0,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292622,battle_888292622.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,187,375,40,0,30,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292623,battle_888292623.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,284,569,92,0,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292624,battle_888292624.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,267,535,54,0,37,$0 rank: 1 | $1 eliminated! rank: 2 | 
888292827,battle_888292827.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,124,249,24,3,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292828,battle_888292828.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,137,275,23,2,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292874,battle_888292874.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,277,555,66,1,64,$0 rank: 1 | $1 eliminated! rank: 2 | 
888292875,battle_888292875.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,278,557,28,1,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888292961,battle_888292961.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,199,399,40,2,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888292962,battle_888292962.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,220,441,65,2,55,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293068,battle_888293068.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,282,565,68,1,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888293069,battle_888293069.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,221,443,53,1,41,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293169,battle_888293169.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,140,281,19,3,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293172,battle_888293172.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,126,253,26,2,21,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293237,battle_888293237.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,113,227,37,25,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293238,battle_888293238.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,103,207,28,18,22,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293285,battle_888293285.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,139,279,22,1,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293286,battle_888293286.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,139,279,26,1,19,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888293335,battle_888293335.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,189,379,34,1,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293336,battle_888293336.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,180,361,32,1,35,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888293412,battle_888293412.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,241,483,41,2,21,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293413,battle_888293413.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,199,399,30,2,9,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888293513,battle_888293513.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,262,525,45,1,75,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888293514,battle_888293514.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,277,555,43,1,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888293578,battle_888293578.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,120,241,24,1,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
